Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Filip Benković,CRO,DF,26.0,14,13,1112.0,12.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Trabzonspor,https://fbref.com/en/players/305a3820/matchlogs/2023-2024/summary/Filip-Benkovic-Match-Logs
Mehmet Aydin,GER,DF,21.0,20,12,1289.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/fe46e261/matchlogs/2023-2024/summary/Mehmet-Aydin-Match-Logs
Taxiarchis Fountas,GRE,"MF,FW",27.0,29,12,1136.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,Trabzonspor,https://fbref.com/en/players/2ce71308/matchlogs/2023-2024/summary/Taxiarchis-Fountas-Match-Logs
Jens Stryger Larsen,DEN,DF,32.0,16,12,1023.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/f91e81c9/matchlogs/2023-2024/summary/Jens-Stryger-Larsen-Match-Logs
Umut Güneş,TUR,MF,23.0,19,9,918.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/b40fec30/matchlogs/2023-2024/summary/Umut-Gunes-Match-Logs
Joaquín Fernández,ESP,DF,27.0,13,5,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/b86a64b2/matchlogs/2023-2024/summary/Joaquin-Fernandez-Match-Logs
Umut Bozok,TUR,FW,26.0,13,3,430.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Trabzonspor,https://fbref.com/en/players/6e2c94ad/matchlogs/2023-2024/summary/Umut-Bozok-Match-Logs
Dimitrios Kourbelis,GRE,MF,29.0,6,3,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/aa166b68/matchlogs/2023-2024/summary/Dimitrios-Kourbelis-Match-Logs
Muhammet Taha Tepe,TUR,GK,22.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/31139973/matchlogs/2023-2024/summary/Muhammet-Taha-Tepe-Match-Logs
Hüseyin Türkmen,TUR,DF,25.0,4,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/3fa66cb2/matchlogs/2023-2024/summary/Huseyin-Turkmen-Match-Logs
Tonio Teklić,CRO,MF,23.0,5,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/6dd14143/matchlogs/2023-2024/summary/Tonio-Teklic-Match-Logs
Arif Boşluk,TUR,DF,20.0,3,1,99.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.91,Matches,Trabzonspor,https://fbref.com/en/players/d25d144f/matchlogs/2023-2024/summary/Arif-Bosluk-Match-Logs
Dogucan Haspolat,TUR,MF,23.0,3,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/f0f64209/matchlogs/2023-2024/summary/Dogucan-Haspolat-Match-Logs
Kerem Şen,Unknown,FW,21.0,7,0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/8c618a71/matchlogs/2023-2024/summary/Kerem-Sen-Match-Logs
Mislav Oršić,CRO,"FW,MF",30.0,6,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/ee950928/matchlogs/2023-2024/summary/Mislav-Orsic-Match-Logs
Göktan Gürpüz,GER,MF,20.0,5,0,25.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,3.6,Matches,Trabzonspor,https://fbref.com/en/players/199f7008/matchlogs/2023-2024/summary/Goktan-Gurpuz-Match-Logs
Maxi Gómez,URU,FW,26.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/4c2e9442/matchlogs/2023-2024/summary/Maxi-Gomez-Match-Logs
Engin Yıldırım,TUR,FW,18.0,2,0,10.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,Matches,Trabzonspor,https://fbref.com/en/players/3af55cb3/matchlogs/2023-2024/summary/Engin-Yildirim-Match-Logs
Ognjen Bakić,MNE,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Abdurrahman Bayram,TUR,FW,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Onuralp Çevikkan,TUR,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Salih Malkoçoglu,Unknown,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Ali Yılmaz,TUR,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Oğuzhan Yilmaz,TUR,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Trabzonspor,
Squad Total,Unknown,Unknown,26.9,38,418,3420.0,38.0,66.0,44.0,110.0,62.0,4.0,4.0,65.0,1.0,1.74,1.16,2.89,1.63,2.79,Unknown,Trabzonspor,
Opponent Total,Unknown,Unknown,28.0,38,418,3420.0,38.0,50.0,32.0,82.0,44.0,6.0,6.0,92.0,2.0,1.32,0.84,2.16,1.16,2.0,Unknown,Trabzonspor,
Berkay Özcan,TUR,MF,25.0,34,33,2810.0,31.2,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.06,0.06,0.13,0.03,0.1,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/31114001/matchlogs/2023-2024/summary/Berkay-Ozcan-Match-Logs
Krzysztof Piątek,POL,FW,28.0,34,32,2694.0,29.9,17.0,1.0,18.0,13.0,4.0,5.0,3.0,0.0,0.57,0.03,0.6,0.43,0.47,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/17f3620a/matchlogs/2023-2024/summary/Krzysztof-Piatek-Match-Logs
Deniz Turuc,TUR,MF,30.0,34,31,2670.0,29.7,2.0,12.0,14.0,2.0,0.0,0.0,11.0,0.0,0.07,0.4,0.47,0.07,0.47,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/ed140063/matchlogs/2023-2024/summary/Deniz-Turuc-Match-Logs
Léo Duarte,BRA,DF,27.0,30,30,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/73ddc40c/matchlogs/2023-2024/summary/Leo-Duarte-Match-Logs
Jerome Opoku,GHA,DF,24.0,28,28,2479.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,0.15,0.04,0.18,0.15,0.18,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/091d6ee5/matchlogs/2023-2024/summary/Jerome-Opoku-Match-Logs
Leo Dubois,FRA,DF,28.0,30,26,2242.0,24.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/ff0ab48c/matchlogs/2023-2024/summary/Leo-Dubois-Match-Logs
Volkan Babacan,TUR,GK,34.0,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/6e905b8d/matchlogs/2023-2024/summary/Volkan-Babacan-Match-Logs
João Figueiredo,BRA,"MF,FW",27.0,34,22,2025.0,22.5,8.0,2.0,10.0,8.0,0.0,0.0,8.0,2.0,0.36,0.09,0.44,0.36,0.44,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/804f159a/matchlogs/2023-2024/summary/Joao-Figueiredo-Match-Logs
Ousseynou Ba,SEN,DF,27.0,22,21,1764.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/60c07b31/matchlogs/2023-2024/summary/Ousseynou-Ba-Match-Logs
Lucas Lima,BRA,DF,31.0,32,20,1894.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/0f52f925/matchlogs/2023-2024/summary/Lucas-Lima-Match-Logs
Dimitris Pelkas,GRE,"MF,FW",29.0,23,16,1238.0,13.8,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,0.44,0.29,0.73,0.44,0.73,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/33bd3dae/matchlogs/2023-2024/summary/Dimitris-Pelkas-Match-Logs
Ömer Ali Şahiner,TUR,"DF,MF",31.0,22,15,1194.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/2b59d76f/matchlogs/2023-2024/summary/Omer-Ali-Sahiner-Match-Logs
Muhammed Şengezer,TUR,GK,26.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/fa71b998/matchlogs/2023-2024/summary/Muhammed-Sengezer-Match-Logs
Danijel Aleksić,SRB,MF,32.0,21,13,1158.0,12.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/d68cb24c/matchlogs/2023-2024/summary/Danijel-Aleksic-Match-Logs
Serdar Gürler,TUR,MF,31.0,21,11,1018.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/8d2ad5c0/matchlogs/2023-2024/summary/Serdar-Gurler-Match-Logs
Davidson da Luz Pereira,BRA,MF,32.0,14,11,976.0,10.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/b0c12a65/matchlogs/2023-2024/summary/Davidson-da-Luz-Pereira-Match-Logs
Onur Ergün,Unknown,MF,30.0,19,9,905.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/e887928a/matchlogs/2023-2024/summary/Onur-Ergun-Match-Logs
Olivier Kemen,CMR,"MF,DF",27.0,14,9,860.0,9.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.21,0.21,0.42,0.21,0.42,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/22f1de6c/matchlogs/2023-2024/summary/Olivier-Kemen-Match-Logs
Mehdi Abeid,ALG,"MF,FW",30.0,18,9,802.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.34,0.11,0.45,0.34,0.45,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/a4c3f7af/matchlogs/2023-2024/summary/Mehdi-Abeid-Match-Logs
Emirhan İlkhan,TUR,"MF,FW",19.0,30,7,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/a47c6309/matchlogs/2023-2024/summary/Emirhan-Ilkhan-Match-Logs
Eden Karzev,ISR,"MF,DF",23.0,11,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/b49bc5e0/matchlogs/2023-2024/summary/Eden-Karzev-Match-Logs
Josef de Souza,BRA,MF,34.0,11,6,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/fb6530de/matchlogs/2023-2024/summary/Josef-de-Souza-Match-Logs
Cemalil Sertel,TUR,DF,23.0,10,5,554.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/b0cc02e2/matchlogs/2023-2024/summary/Cemalil-Sertel-Match-Logs
Hamza Güreler,Unknown,DF,17.0,9,4,490.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/089c2240/matchlogs/2023-2024/summary/Hamza-Gureler-Match-Logs
Emmanuel Dennis,NGA,MF,25.0,8,4,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/2c44a35d/matchlogs/2023-2024/summary/Emmanuel-Dennis-Match-Logs
Philippe Keny,SEN,"FW,MF",24.0,29,3,645.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/cdb63f81/matchlogs/2023-2024/summary/Philippe-Keny-Match-Logs
Mahmut Tekdemir,TUR,MF,35.0,8,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/bfe272bd/matchlogs/2023-2024/summary/Mahmut-Tekdemir-Match-Logs
Edgar Ié,GNB,DF,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/3767b3b7/matchlogs/2023-2024/summary/Edgar-Ie-Match-Logs
Şener Özbayraklı,TUR,DF,33.0,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/952e0df2/matchlogs/2023-2024/summary/Sener-Ozbayrakli-Match-Logs
Deniz Dilmen,Unknown,GK,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/f4a8c4ea/matchlogs/2023-2024/summary/Deniz-Dilmen-Match-Logs
Berkay Aydoğmuş,TUR,MF,19.0,4,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/29791b7f/matchlogs/2023-2024/summary/Berkay-Aydogmus-Match-Logs
Ahmed Touba,ALG,DF,25.0,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/f25de136/matchlogs/2023-2024/summary/Ahmed-Touba-Match-Logs
Efecan Barlık,Unknown,MF,20.0,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/638da2c8/matchlogs/2023-2024/summary/Efecan-Barlik-Match-Logs
Batuhan Çelik,TUR,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/d6424d6a/matchlogs/2023-2024/summary/Batuhan-Celik-Match-Logs
Yasin Dilek,Unknown,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir,https://fbref.com/en/players/9d3bff6e/matchlogs/2023-2024/summary/Yasin-Dilek-Match-Logs
Nacer Chadli,BEL,"FW,MF",33.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir,
Mohamed Fofana,CIV,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir,
Eren Karaağaç,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir,
Burak Kavraz,Unknown,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir,
Squad Total,Unknown,Unknown,28.4,38,418,3420.0,38.0,55.0,36.0,91.0,50.0,5.0,6.0,84.0,5.0,1.45,0.95,2.39,1.32,2.26,Unknown,Istanbul-Basaksehir,
Opponent Total,Unknown,Unknown,27.8,38,418,3420.0,38.0,41.0,27.0,68.0,37.0,4.0,6.0,77.0,5.0,1.08,0.71,1.79,0.97,1.68,Unknown,Istanbul-Basaksehir,
Haris Hajradinović,BIH,MF,29.0,38,38,3296.0,36.6,5.0,14.0,19.0,2.0,3.0,3.0,3.0,0.0,0.14,0.38,0.52,0.05,0.44,Matches,Kasimp,https://fbref.com/en/players/4e07366b/matchlogs/2023-2024/summary/Haris-Hajradinovic-Match-Logs
Aytaç Kara,TUR,MF,30.0,37,37,3241.0,36.0,14.0,4.0,18.0,12.0,2.0,3.0,4.0,0.0,0.39,0.11,0.5,0.33,0.44,Matches,Kasimp,https://fbref.com/en/players/94c79a82/matchlogs/2023-2024/summary/Aytac-Kara-Match-Logs
Gökhan Gül,GER,"MF,DF",25.0,38,34,2927.0,32.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Kasimp,https://fbref.com/en/players/9112b074/matchlogs/2023-2024/summary/Gokhan-Gul-Match-Logs
Mortadha Ben Ouannes,TUN,"MF,DF",29.0,36,33,2997.0,33.3,6.0,5.0,11.0,6.0,0.0,0.0,8.0,0.0,0.18,0.15,0.33,0.18,0.33,Matches,Kasimp,https://fbref.com/en/players/1798891a/matchlogs/2023-2024/summary/Mortadha-Ben-Ouannes-Match-Logs
Yasin Özcan,TUR,DF,17.0,37,33,2959.0,32.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Kasimp,https://fbref.com/en/players/3c841afd/matchlogs/2023-2024/summary/Yasin-Ozcan-Match-Logs
Mamadou Fall,SEN,"MF,FW",31.0,34,33,2848.0,31.6,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,0.25,0.06,0.32,0.25,0.32,Matches,Kasimp,https://fbref.com/en/players/1524bd4c/matchlogs/2023-2024/summary/Mamadou-Fall-Match-Logs
Cláudio Winck,BRA,DF,29.0,32,32,2860.0,31.8,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,0.09,0.03,0.13,0.09,0.13,Matches,Kasimp,https://fbref.com/en/players/a71dc814/matchlogs/2023-2024/summary/Claudio-Winck-Match-Logs
Andreas Gianniotis,GRE,GK,30.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/8ae07c1c/matchlogs/2023-2024/summary/Andreas-Gianniotis-Match-Logs
Nuno da Costa,CPV,FW,32.0,29,25,2336.0,26.0,14.0,4.0,18.0,14.0,0.0,0.0,1.0,0.0,0.54,0.15,0.69,0.54,0.69,Matches,Kasimp,https://fbref.com/en/players/909222de/matchlogs/2023-2024/summary/Nuno-da-Costa-Match-Logs
Kenneth Omeruo,NGA,DF,29.0,24,23,2077.0,23.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,Matches,Kasimp,https://fbref.com/en/players/0f0aa5b4/matchlogs/2023-2024/summary/Kenneth-Omeruo-Match-Logs
Sadık Çiftpınar,TUR,DF,30.0,21,15,1298.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/eac8cdb6/matchlogs/2023-2024/summary/Sadik-Ciftpinar-Match-Logs
Julien Ngoy,BEL,"FW,MF",25.0,24,15,1288.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Kasimp,https://fbref.com/en/players/87449a74/matchlogs/2023-2024/summary/Julien-Ngoy-Match-Logs
Jackson Porozo,ECU,DF,22.0,14,13,1184.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Kasimp,https://fbref.com/en/players/7d704e92/matchlogs/2023-2024/summary/Jackson-Porozo-Match-Logs
Iron Gomis,FRA,MF,23.0,21,13,1111.0,12.3,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.08,0.32,0.41,0.08,0.41,Matches,Kasimp,https://fbref.com/en/players/1d50130f/matchlogs/2023-2024/summary/Iron-Gomis-Match-Logs
Oğulcan Çağlayan,TUR,MF,27.0,16,8,761.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Kasimp,https://fbref.com/en/players/c0e8793e/matchlogs/2023-2024/summary/Ogulcan-Caglayan-Match-Logs
Tuncer Duhan Aksu,Unknown,DF,25.0,13,8,686.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/adc1866f/matchlogs/2023-2024/summary/Tuncer-Duhan-Aksu-Match-Logs
Ali Emre Yanar,Unknown,GK,25.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/82f405d5/matchlogs/2023-2024/summary/Ali-Emre-Yanar-Match-Logs
Taylan Aydın,TUR,DF,17.0,8,6,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/2b3d88d9/matchlogs/2023-2024/summary/Taylan-Aydin-Match-Logs
Loret Sadiku,ALB,MF,32.0,12,5,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/ec5867a5/matchlogs/2023-2024/summary/Loret-Sadiku-Match-Logs
Dries Saddiki,MAR,MF,26.0,9,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/4eb9e87b/matchlogs/2023-2024/summary/Dries-Saddiki-Match-Logs
Yunus Emre Gedik,Unknown,DF,24.0,6,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/6fcffd24/matchlogs/2023-2024/summary/Yunus-Emre-Gedik-Match-Logs
Samuel Bastien,COD,MF,26.0,7,1,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/ec30b9c8/matchlogs/2023-2024/summary/Samuel-Bastien-Match-Logs
Rochinha,POR,MF,28.0,7,1,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/c738a5ec/matchlogs/2023-2024/summary/Rochinha-Match-Logs
Erdem Çetinkaya,TUR,MF,22.0,10,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/d96316d4/matchlogs/2023-2024/summary/Erdem-Cetinkaya-Match-Logs
Trazie Thomas Zai,CIV,MF,24.0,7,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/31e27df2/matchlogs/2023-2024/summary/Trazie-Thomas-Zai-Match-Logs
Selim Dilli,Unknown,DF,25.0,10,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/1800ae3d/matchlogs/2023-2024/summary/Selim-Dilli-Match-Logs
Ali Sühan Demirel,TUR,FW,20.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/f215ea36/matchlogs/2023-2024/summary/Ali-Suhan-Demirel-Match-Logs
Berat Kalkan,MKD,FW,20.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp,https://fbref.com/en/players/b5315171/matchlogs/2023-2024/summary/Berat-Kalkan-Match-Logs
