Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Serdar Gürler,TUR,MF,31.0,21,11,1018.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Istanbul-Basaksehir
Davidson da Luz Pereira,BRA,MF,32.0,14,11,976.0,10.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Istanbul-Basaksehir
Onur Ergün,Unknown,MF,30.0,19,9,905.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Olivier Kemen,CMR,"MF,DF",27.0,14,9,860.0,9.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.21,0.21,0.42,0.21,0.42,Matches,Istanbul-Basaksehir
Mehdi Abeid,ALG,"MF,FW",30.0,18,9,802.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.34,0.11,0.45,0.34,0.45,Matches,Istanbul-Basaksehir
Emirhan İlkhan,TUR,"MF,FW",19.0,30,7,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,Istanbul-Basaksehir
Eden Karzev,ISR,"MF,DF",23.0,11,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Josef de Souza,BRA,MF,34.0,11,6,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Istanbul-Basaksehir
Cemalil Sertel,TUR,DF,23.0,10,5,554.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Hamza Güreler,Unknown,DF,17.0,9,4,490.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Istanbul-Basaksehir
Emmanuel Dennis,NGA,MF,25.0,8,4,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Philippe Keny,SEN,"FW,MF",24.0,29,3,645.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,Istanbul-Basaksehir
Mahmut Tekdemir,TUR,MF,35.0,8,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Edgar Ié,GNB,DF,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Şener Özbayraklı,TUR,DF,33.0,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Deniz Dilmen,Unknown,GK,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Berkay Aydoğmuş,TUR,MF,19.0,4,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Ahmed Touba,ALG,DF,25.0,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Efecan Barlık,Unknown,MF,20.0,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Batuhan Çelik,TUR,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Yasin Dilek,Unknown,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Istanbul-Basaksehir
Nacer Chadli,BEL,"FW,MF",33.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir
Mohamed Fofana,CIV,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir
Eren Karaağaç,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir
Burak Kavraz,Unknown,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Istanbul-Basaksehir
Squad Total,Unknown,Unknown,28.4,38,418,3420.0,38.0,55.0,36.0,91.0,50.0,5.0,6.0,84.0,5.0,1.45,0.95,2.39,1.32,2.26,Unknown,Istanbul-Basaksehir
Opponent Total,Unknown,Unknown,27.8,38,418,3420.0,38.0,41.0,27.0,68.0,37.0,4.0,6.0,77.0,5.0,1.08,0.71,1.79,0.97,1.68,Unknown,Istanbul-Basaksehir
Haris Hajradinović,BIH,MF,29.0,38,38,3296.0,36.6,5.0,14.0,19.0,2.0,3.0,3.0,3.0,0.0,0.14,0.38,0.52,0.05,0.44,Matches,Kasimp
Aytaç Kara,TUR,MF,30.0,37,37,3241.0,36.0,14.0,4.0,18.0,12.0,2.0,3.0,4.0,0.0,0.39,0.11,0.5,0.33,0.44,Matches,Kasimp
Gökhan Gül,GER,"MF,DF",25.0,38,34,2927.0,32.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Kasimp
Mortadha Ben Ouannes,TUN,"MF,DF",29.0,36,33,2997.0,33.3,6.0,5.0,11.0,6.0,0.0,0.0,8.0,0.0,0.18,0.15,0.33,0.18,0.33,Matches,Kasimp
Yasin Özcan,TUR,DF,17.0,37,33,2959.0,32.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Kasimp
Mamadou Fall,SEN,"MF,FW",31.0,34,33,2848.0,31.6,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,0.25,0.06,0.32,0.25,0.32,Matches,Kasimp
Cláudio Winck,BRA,DF,29.0,32,32,2860.0,31.8,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,0.09,0.03,0.13,0.09,0.13,Matches,Kasimp
Andreas Gianniotis,GRE,GK,30.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Nuno da Costa,CPV,FW,32.0,29,25,2336.0,26.0,14.0,4.0,18.0,14.0,0.0,0.0,1.0,0.0,0.54,0.15,0.69,0.54,0.69,Matches,Kasimp
Kenneth Omeruo,NGA,DF,29.0,24,23,2077.0,23.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,Matches,Kasimp
Sadık Çiftpınar,TUR,DF,30.0,21,15,1298.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Julien Ngoy,BEL,"FW,MF",25.0,24,15,1288.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Kasimp
Jackson Porozo,ECU,DF,22.0,14,13,1184.0,13.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Kasimp
Iron Gomis,FRA,MF,23.0,21,13,1111.0,12.3,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.08,0.32,0.41,0.08,0.41,Matches,Kasimp
Oğulcan Çağlayan,TUR,MF,27.0,16,8,761.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Kasimp
Tuncer Duhan Aksu,Unknown,DF,25.0,13,8,686.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Ali Emre Yanar,Unknown,GK,25.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Taylan Aydın,TUR,DF,17.0,8,6,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Loret Sadiku,ALB,MF,32.0,12,5,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Dries Saddiki,MAR,MF,26.0,9,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Yunus Emre Gedik,Unknown,DF,24.0,6,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Samuel Bastien,COD,MF,26.0,7,1,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Rochinha,POR,MF,28.0,7,1,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Erdem Çetinkaya,TUR,MF,22.0,10,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Trazie Thomas Zai,CIV,MF,24.0,7,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Selim Dilli,Unknown,DF,25.0,10,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Ali Sühan Demirel,TUR,FW,20.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Berat Kalkan,MKD,FW,20.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Emirhan Yigit,Unknown,MF,17.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Sarp Yavrucu,Unknown,FW,18.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Bunyamin Cetinkaya,Unknown,MF,13.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Hasan Emre Yeşilyurt,Unknown,MF,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Kasimp
Adnan Aktas,Unknown,DF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Melih Akyüz,Unknown,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Sinan Alkaş,Unknown,FW,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Muhammed Ayes,Unknown,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Admir Balat,Unknown,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Murat Can Yıldız,TUR,GK,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Alp Efe Kılınç,Unknown,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Yusuf İnci,Unknown,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Erol Karaman,Unknown,GK,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Oğuzhan Yılmaz,Unknown,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Kasimp
Squad Total,Unknown,Unknown,27.7,38,418,3420.0,38.0,59.0,39.0,98.0,54.0,5.0,6.0,70.0,2.0,1.55,1.03,2.58,1.42,2.45,Unknown,Kasimp
Opponent Total,Unknown,Unknown,28.0,38,418,3420.0,38.0,63.0,39.0,102.0,58.0,5.0,8.0,69.0,6.0,1.66,1.03,2.68,1.53,2.55,Unknown,Kasimp
Mert Günok,TUR,GK,34.0,33,33,2811.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Gedson Fernandes,POR,MF,24.0,33,30,2696.0,30.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,Besik
Necip Uysal,TUR,DF,32.0,33,27,2536.0,28.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Besik
Onur Bulut,TUR,"DF,MF",29.0,34,26,2404.0,26.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Besik
Milot Rashica,KVX,"MF,FW",27.0,33,28,2247.0,25.0,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.2,0.16,0.36,0.2,0.36,Matches,Besik
Cenk Tosun,TUR,"FW,MF",32.0,40,26,2230.0,24.8,8.0,5.0,13.0,8.0,0.0,2.0,2.0,0.0,0.32,0.2,0.52,0.32,0.52,Matches,Besik
Omar Colley,GAM,DF,30.0,25,25,2204.0,24.5,7.0,0.0,7.0,7.0,0.0,0.0,4.0,1.0,0.29,0.0,0.29,0.29,0.29,Matches,Besik
Jackson Muleka,COD,"MF,FW",23.0,36,21,1940.0,21.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.19,0.05,0.23,0.19,0.23,Matches,Besik
Baktiyor Zainutdinov,KAZ,"DF,MF",25.0,32,23,1897.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Amir Hadžiahmetović,BIH,MF,26.0,24,22,1811.0,20.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.2,0.2,0.0,0.2,Matches,Besik
Salih Uçan,TUR,MF,29.0,27,21,1776.0,19.7,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,Besik
Semih Kılıçsoy,TUR,"MF,FW",17.0,26,20,1756.0,19.5,11.0,3.0,14.0,11.0,0.0,0.0,5.0,0.0,0.56,0.15,0.72,0.56,0.72,Matches,Besik
Arthur Masuaku,COD,DF,29.0,21,19,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Vincent Aboubakar,CMR,FW,31.0,26,14,1415.0,15.7,7.0,2.0,9.0,6.0,1.0,2.0,2.0,0.0,0.45,0.13,0.57,0.38,0.51,Matches,Besik
Alex Oxlade-Chamberlain,ENG,MF,29.0,26,16,1380.0,15.3,4.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,0.26,0.07,0.33,0.2,0.26,Matches,Besik
Rachid Ghezzal,ALG,"MF,FW",31.0,29,13,1308.0,14.5,1.0,4.0,5.0,0.0,1.0,1.0,6.0,0.0,0.07,0.28,0.34,0.0,0.28,Matches,Besik
Daniel Amartey,GHA,"DF,MF",28.0,21,14,1303.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Ersin Destanoğlu,TUR,GK,22.0,14,11,1147.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Valentin Rosier,FRA,DF,26.0,15,13,1094.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,Besik
Ernest Muçi,ALB,MF,22.0,13,12,1036.0,11.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Besik
Jonas Svensson,NOR,DF,30.0,10,10,871.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Demir Tıknaz,TUR,MF,18.0,24,8,860.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Besik
Tayfur Bingöl,TUR,"MF,DF",30.0,15,7,751.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Besik
Serkan Terzi,Unknown,DF,19.0,11,6,591.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Besik
Tayyib Talha Sanuç,TUR,DF,23.0,8,6,587.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Almoatasem Al Musrati,LBY,MF,27.0,9,7,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Eric Bailly,CIV,DF,29.0,8,8,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Ante Rebić,CRO,"MF,FW",29.0,18,4,497.0,5.5,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Besik
Joe Worrall,ENG,DF,26.0,6,5,495.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Besik
Umut Meraş,TUR,DF,27.0,7,6,484.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Mustafa Hekimoğlu,TUR,FW,16.0,7,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Yakup Kılıç,Unknown,DF,18.0,2,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Jean Onana,CMR,MF,23.0,6,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Fahri Ay,TUR,MF,18.0,2,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Emrecan Uzunhan,Unknown,MF,22.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Emirhan Delibaş,TUR,MF,20.0,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Aytuğ Kömeç,TUR,DF,18.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Cemal Azad Demir,Unknown,FW,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Besik
Göktuğ Baytekin,Unknown,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Gökhan Inler,SUI,MF,39.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Kerem Atakan Kesgin,TUR,MF,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Kartal Yılmaz,TUR,MF,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Oğuzhan Akgün,TUR,MF,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Utku Yuvakuran,TUR,"GK,MF",25.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Abdülmecid Dönmez,Unknown,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Emrecan Bulut,Unknown,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Francisco Montero,ESP,DF,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Besik
Uğur Çiftçi,TUR,DF,31.0,36,36,3206.0,35.6,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Sivasspor
Ali Şaşal Vural,TUR,GK,33.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sivasspor
Aaron Appindangoyé,GAB,DF,31.0,31,30,2687.0,29.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Sivasspor
Charis Charisis,GRE,MF,28.0,31,28,2507.0,27.9,1.0,4.0,5.0,1.0,0.0,0.0,9.0,0.0,0.04,0.14,0.18,0.04,0.18,Matches,Sivasspor
Rey Manaj,ALB,FW,26.0,33,28,2503.0,27.8,18.0,3.0,21.0,14.0,4.0,4.0,11.0,0.0,0.65,0.11,0.76,0.5,0.61,Matches,Sivasspor
Caner Osmanpaşa,TUR,DF,35.0,28,26,2353.0,26.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sivasspor
Samba Camara,MLI,DF,30.0,26,20,1869.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sivasspor
Emrah Başsan,TUR,"MF,FW",31.0,25,18,1483.0,16.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Sivasspor
Samuel Sáiz,ESP,MF,32.0,18,18,1426.0,15.8,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.32,0.19,0.5,0.32,0.5,Matches,Sivasspor
Murat Paluli,TUR,DF,28.0,21,17,1534.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Sivasspor
Yunus Emre Konak,TUR,MF,17.0,17,17,1315.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Sivasspor
Bengali-Fodé Koita,GUI,"MF,FW",32.0,25,16,1304.0,14.5,8.0,0.0,8.0,7.0,1.0,1.0,5.0,1.0,0.55,0.0,0.55,0.48,0.48,Matches,Sivasspor
Clinton N'Jie,CMR,"MF,FW",29.0,28,14,1281.0,14.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.14,0.14,0.28,0.14,0.28,Matches,Sivasspor
Achilleas Poungouras,GRE,"DF,MF",27.0,18,13,1193.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sivasspor
Alaaddin Okumuş,TUR,DF,27.0,19,13,1167.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Sivasspor
Burak Kapacak,TUR,"DF,MF",23.0,18,12,1080.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Sivasspor
Modou Barrow,GAM,"MF,FW",30.0,16,11,977.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Sivasspor
Aziz Turgʻunboyev,UZB,"MF,DF",28.0,12,10,806.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sivasspor
İbrahim Akdağ,TUR,"MF,DF",32.0,11,9,721.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.12,0.0,0.12,Matches,Sivasspor
Bartuğ Elmaz,TUR,MF,20.0,12,9,703.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Sivasspor
